Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_001271,Gift Buyers,26,Emerging Markets,China,115,0.43,medium,"friends, city, creator, harrypotter",seasonally,Wed Oct 27 2021 23:19:09 GMT+0200 (Central European Summer Time),1509.94,377.49,2024-09-18
LEGO_001272,Adult Collectors,45,Europe,France,408,0.77,low,"architecture, technic, starwars",monthly,Mon Oct 10 2022 14:22:40 GMT+0200 (Central European Summer Time),1893.3630000000003,210.37,2023-11-29
LEGO_001273,Serious Builders,36,Emerging Markets,Russia,812,0.87,low,"architecture, technic, starwars",monthly,Sun Nov 12 2023 23:59:39 GMT+0100 (Central European Standard Time),134.982,67.49,2022-03-10
LEGO_001274,Parents,34,North America,Canada,196,0.74,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 04 2020 19:40:43 GMT+0200 (Central European Summer Time),585.9345,97.66,2022-02-13
LEGO_001275,Adult Collectors,58,Europe,France,408,0.78,low,"architecture, technic, starwars",monthly,Tue Nov 15 2022 11:34:29 GMT+0100 (Central European Standard Time),677.463,169.37,2022-07-24
LEGO_001276,Teens and Young Adults,24,Emerging Markets,India,118,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Sat May 06 2023 06:40:35 GMT+0200 (Central European Summer Time),419.93999999999994,104.99,2024-05-11
LEGO_001277,Gift Buyers,46,Asia Pacific,Singapore,90,0.44,medium,"friends, city, creator, harrypotter",seasonally,Mon Jul 27 2020 00:06:26 GMT+0200 (Central European Summer Time),699.9200000000001,116.65,2024-07-16
LEGO_001278,Adult Collectors,33,Europe,Spain,470,0.81,low,"architecture, technic, starwars",monthly,Wed Jun 15 2022 11:50:49 GMT+0200 (Central European Summer Time),413.9325,68.99,2022-07-02
LEGO_001279,Teens and Young Adults,16,Emerging Markets,China,123,0.59,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Jan 29 2020 19:44:37 GMT+0100 (Central European Standard Time),874.9715,291.66,2023-10-26
LEGO_001280,Gift Buyers,54,Europe,France,107,0.48,medium,"friends, city, creator, harrypotter",seasonally,Sun Aug 25 2024 21:38:54 GMT+0200 (Central European Summer Time),329.96,82.49,2023-10-08
LEGO_001281,Parents,41,North America,Canada,203,0.74,medium,"city, friends, creator, ninjago",quarterly,Wed Sep 23 2020 21:57:20 GMT+0200 (Central European Summer Time),272.953,90.98,2024-11-03
LEGO_001282,Serious Builders,24,North America,Mexico,597,0.84,low,"architecture, technic, starwars",monthly,Thu Feb 03 2022 13:10:54 GMT+0100 (Central European Standard Time),3868.359,429.82,2023-10-11
LEGO_001283,Adult Collectors,39,Asia Pacific,South Korea,375,0.87,low,"architecture, technic, starwars",monthly,Tue Oct 26 2021 05:02:18 GMT+0200 (Central European Summer Time),2114.9385,422.99,2023-03-06
LEGO_001284,Serious Builders,23,North America,Mexico,504,0.89,low,"architecture, technic, starwars",monthly,Thu Sep 08 2022 03:46:51 GMT+0200 (Central European Summer Time),0,0,
LEGO_001285,Serious Builders,27,Emerging Markets,Brazil,705,1.02,low,"architecture, technic, starwars",monthly,Wed Feb 01 2023 10:50:43 GMT+0100 (Central European Standard Time),1061.955,212.39,2024-09-01
LEGO_001286,Adult Collectors,29,Emerging Markets,Russia,533,0.92,low,"architecture, technic, starwars",monthly,Mon Dec 25 2023 00:53:26 GMT+0100 (Central European Standard Time),3424.3904999999995,428.05,2023-02-13
LEGO_001287,Gift Buyers,43,Emerging Markets,Russia,89,0.51,medium,"friends, city, creator, harrypotter",seasonally,Thu Feb 09 2023 22:57:47 GMT+0100 (Central European Standard Time),489.95,244.98,2023-08-27
LEGO_001288,Serious Builders,29,Europe,Italy,474,0.9,low,"architecture, technic, starwars",monthly,Wed Jun 26 2024 13:13:44 GMT+0200 (Central European Summer Time),719.973,359.99,2023-08-02
LEGO_001289,Adult Collectors,51,Europe,Spain,460,0.85,low,"architecture, technic, starwars",monthly,Sun Nov 27 2022 04:08:02 GMT+0100 (Central European Standard Time),517.4835,258.74,2022-10-04
LEGO_001290,Serious Builders,44,North America,Canada,797,0.96,low,"architecture, technic, starwars",monthly,Tue Jun 15 2021 11:36:28 GMT+0200 (Central European Summer Time),131.9835,65.99,2023-03-04
LEGO_001291,Adult Collectors,32,Emerging Markets,China,551,0.8,low,"architecture, technic, starwars",monthly,Sun May 12 2024 20:54:42 GMT+0200 (Central European Summer Time),2100.9315,525.23,2024-09-23
LEGO_001292,Gift Buyers,70,North America,Mexico,116,0.46,medium,"friends, city, creator, harrypotter",seasonally,Thu Oct 28 2021 02:50:07 GMT+0200 (Central European Summer Time),1439.953,287.99,2024-11-19
LEGO_001293,Serious Builders,44,North America,Canada,655,1,low,"architecture, technic, starwars",monthly,Sat Jun 01 2024 09:48:16 GMT+0200 (Central European Summer Time),1550.9385,221.56,2022-12-06
LEGO_001294,Adult Collectors,57,Emerging Markets,India,421,0.81,low,"architecture, technic, starwars",monthly,Sat Jul 16 2022 23:47:16 GMT+0200 (Central European Summer Time),3437.937,859.48,2023-05-28
LEGO_001295,Gift Buyers,63,North America,USA,84,0.35,medium,"friends, city, creator, harrypotter",seasonally,Wed Dec 23 2020 03:00:40 GMT+0100 (Central European Standard Time),616.9644999999999,154.24,2022-01-02
LEGO_001296,Teens and Young Adults,17,North America,USA,84,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Aug 12 2024 02:26:27 GMT+0200 (Central European Summer Time),599.97,199.99,2023-04-19
LEGO_001297,Teens and Young Adults,14,Europe,France,96,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Tue May 19 2020 10:31:03 GMT+0200 (Central European Summer Time),19.99,19.99,2023-10-17
LEGO_001298,Adult Collectors,56,Asia Pacific,Australia,396,0.78,low,"architecture, technic, starwars",monthly,Fri Jan 07 2022 20:04:08 GMT+0100 (Central European Standard Time),1674.9615000000001,558.32,2023-04-11
LEGO_001299,Teens and Young Adults,15,Europe,Italy,97,0.57,high,"starwars, ninjago, harrypotter, technic",biannually,Sat May 13 2023 20:00:34 GMT+0200 (Central European Summer Time),0,0,
LEGO_001300,Teens and Young Adults,20,Asia Pacific,Australia,98,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Sep 26 2022 04:40:32 GMT+0200 (Central European Summer Time),87.98149999999998,43.99,2024-12-24
LEGO_001301,Parents,47,North America,USA,202,0.69,medium,"city, friends, creator, ninjago",quarterly,Thu Oct 20 2022 01:23:03 GMT+0200 (Central European Summer Time),812.4314999999999,203.11,2024-10-04
LEGO_001302,Serious Builders,43,North America,Mexico,531,0.84,low,"architecture, technic, starwars",monthly,Fri Sep 08 2023 04:43:31 GMT+0200 (Central European Summer Time),674.973,224.99,2024-02-13
LEGO_001303,Adult Collectors,60,Emerging Markets,Russia,426,0.88,low,"architecture, technic, starwars",monthly,Mon Aug 05 2024 14:45:23 GMT+0200 (Central European Summer Time),602.964,150.74,2023-04-05
LEGO_001304,Teens and Young Adults,14,Asia Pacific,Japan,123,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Jul 09 2020 20:27:48 GMT+0200 (Central European Summer Time),876.923,146.15,2024-04-27
LEGO_001305,Parents,46,Europe,Germany,190,0.72,medium,"city, friends, creator, ninjago",quarterly,Sun Aug 14 2022 16:29:09 GMT+0200 (Central European Summer Time),1236.6135,137.4,2024-06-03
LEGO_001306,Adult Collectors,51,Europe,Spain,445,0.75,low,"architecture, technic, starwars",monthly,Thu Jan 13 2022 12:20:17 GMT+0100 (Central European Standard Time),439.93,109.98,2024-03-26
LEGO_001307,Teens and Young Adults,16,North America,Canada,149,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jun 20 2020 23:27:14 GMT+0200 (Central European Summer Time),747.4415,124.57,2024-08-05
LEGO_001308,Teens and Young Adults,13,Asia Pacific,Australia,124,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jun 02 2023 00:19:44 GMT+0200 (Central European Summer Time),29.99,29.99,2023-07-09
LEGO_001309,Parents,30,North America,Canada,221,0.71,medium,"city, friends, creator, ninjago",quarterly,Thu Jan 28 2021 03:49:35 GMT+0100 (Central European Standard Time),99.99,99.99,2024-02-25
LEGO_001310,Gift Buyers,61,North America,Mexico,119,0.38,medium,"friends, city, creator, harrypotter",seasonally,Thu Feb 11 2021 01:13:38 GMT+0100 (Central European Standard Time),396.92449999999997,66.15,2024-02-19
LEGO_001311,Adult Collectors,65,Europe,France,541,0.86,low,"architecture, technic, starwars",monthly,Wed Jan 18 2023 00:26:33 GMT+0100 (Central European Standard Time),503.982,251.99,2024-08-20
LEGO_001312,Gift Buyers,44,North America,USA,91,0.53,medium,"friends, city, creator, harrypotter",seasonally,Thu Feb 09 2023 17:32:24 GMT+0100 (Central European Standard Time),277.9615,69.49,2022-04-11
LEGO_001313,Parents,32,North America,USA,203,0.65,medium,"city, friends, creator, ninjago",quarterly,Fri Sep 10 2021 11:20:18 GMT+0200 (Central European Summer Time),1134.4205,162.06,2024-03-20
LEGO_001314,Gift Buyers,69,Asia Pacific,Japan,94,0.53,medium,"friends, city, creator, harrypotter",seasonally,Wed Apr 20 2022 03:27:28 GMT+0200 (Central European Summer Time),661.943,165.49,2024-01-03
LEGO_001315,Teens and Young Adults,15,Emerging Markets,China,143,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Jan 23 2024 01:40:55 GMT+0100 (Central European Standard Time),1044.4515000000001,208.89,2024-01-21
LEGO_001316,Gift Buyers,39,North America,Canada,106,0.53,medium,"friends, city, creator, harrypotter",seasonally,Tue Nov 24 2020 16:54:18 GMT+0100 (Central European Standard Time),364.94149999999996,60.82,2024-07-23
LEGO_001317,Gift Buyers,46,Europe,Italy,90,0.4,medium,"friends, city, creator, harrypotter",seasonally,Sun Dec 22 2024 21:42:36 GMT+0100 (Central European Standard Time),750.4615,187.62,2024-02-05
LEGO_001318,Serious Builders,25,Europe,Netherlands,536,0.94,low,"architecture, technic, starwars",monthly,Sun Oct 24 2021 14:33:24 GMT+0200 (Central European Summer Time),3887.901,777.58,2022-05-04
LEGO_001319,Serious Builders,50,North America,USA,798,0.87,low,"architecture, technic, starwars",monthly,Sun Nov 03 2024 13:23:04 GMT+0100 (Central European Standard Time),1894.4565,378.89,2022-12-25
LEGO_001320,Teens and Young Adults,18,Europe,Italy,110,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Sat May 25 2024 23:37:40 GMT+0200 (Central European Summer Time),69.99,69.99,2022-02-21
LEGO_001321,Teens and Young Adults,15,North America,USA,151,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Nov 23 2020 13:55:43 GMT+0100 (Central European Standard Time),969.97,323.32,2023-02-04
LEGO_001322,Adult Collectors,35,Europe,UK,358,0.77,low,"architecture, technic, starwars",monthly,Sat Apr 20 2024 23:48:49 GMT+0200 (Central European Summer Time),3572.3914999999997,510.34,2022-05-02
LEGO_001323,Parents,30,North America,USA,214,0.62,medium,"city, friends, creator, ninjago",quarterly,Wed May 18 2022 08:46:21 GMT+0200 (Central European Summer Time),148.73299999999998,74.36,2023-01-13
LEGO_001324,Gift Buyers,28,Europe,Germany,89,0.41,medium,"friends, city, creator, harrypotter",seasonally,Fri Dec 30 2022 23:42:51 GMT+0100 (Central European Standard Time),979.9100000000001,163.32,2023-05-07
LEGO_001325,Serious Builders,33,Europe,Spain,758,0.83,low,"architecture, technic, starwars",monthly,Sun Oct 29 2023 18:42:39 GMT+0100 (Central European Standard Time),1718.9189999999999,245.56,2022-10-29
LEGO_001326,Adult Collectors,44,North America,Mexico,351,0.91,low,"architecture, technic, starwars",monthly,Fri Jan 08 2021 20:14:38 GMT+0100 (Central European Standard Time),647.955,129.59,2024-06-30
LEGO_001327,Serious Builders,43,North America,Mexico,519,0.84,low,"architecture, technic, starwars",monthly,Fri Jul 17 2020 02:58:11 GMT+0200 (Central European Summer Time),179.982,89.99,2024-10-08
LEGO_001328,Adult Collectors,39,Europe,Netherlands,440,0.88,low,"architecture, technic, starwars",monthly,Sun Jan 15 2023 10:05:00 GMT+0100 (Central European Standard Time),1259.946,251.99,2023-07-12
LEGO_001329,Parents,49,Emerging Markets,Brazil,232,0.66,medium,"city, friends, creator, ninjago",quarterly,Tue Dec 12 2023 03:16:04 GMT+0100 (Central European Standard Time),535.413,89.24,2023-05-26
LEGO_001330,Adult Collectors,33,Asia Pacific,Singapore,497,0.9,low,"architecture, technic, starwars",monthly,Mon Dec 25 2023 19:05:12 GMT+0100 (Central European Standard Time),647.964,323.98,2024-06-14
LEGO_001331,Gift Buyers,53,Asia Pacific,South Korea,91,0.36,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 29 2022 19:13:10 GMT+0200 (Central European Summer Time),1157.936,192.99,2022-03-20
LEGO_001332,Teens and Young Adults,22,Emerging Markets,India,152,0.55,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Aug 05 2024 19:24:21 GMT+0200 (Central European Summer Time),86.9815,43.49,2024-01-01
LEGO_001333,Adult Collectors,42,North America,Mexico,527,0.78,low,"architecture, technic, starwars",monthly,Mon Feb 17 2020 20:09:15 GMT+0100 (Central European Standard Time),1602.4615000000001,400.62,2023-11-21
LEGO_001334,Teens and Young Adults,20,North America,Canada,139,0.55,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Oct 21 2021 13:38:07 GMT+0200 (Central European Summer Time),479.99,479.99,2024-09-04
LEGO_001335,Parents,47,Europe,France,139,0.64,medium,"city, friends, creator, ninjago",quarterly,Sun Aug 20 2023 13:36:23 GMT+0200 (Central European Summer Time),421.923,70.32,2023-11-04
LEGO_001336,Teens and Young Adults,18,Europe,France,148,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Wed May 01 2024 21:19:42 GMT+0200 (Central European Summer Time),159.97,53.32,2023-02-26
LEGO_001337,Serious Builders,42,Europe,UK,492,0.85,low,"architecture, technic, starwars",monthly,Tue Nov 12 2024 23:38:38 GMT+0100 (Central European Standard Time),4607.889,658.27,2023-06-23
LEGO_001338,Teens and Young Adults,22,Emerging Markets,Russia,112,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Jan 28 2021 17:30:08 GMT+0100 (Central European Standard Time),527.433,105.49,2023-03-27
LEGO_001339,Gift Buyers,32,Asia Pacific,South Korea,104,0.4,medium,"friends, city, creator, harrypotter",seasonally,Mon Dec 09 2024 18:41:25 GMT+0100 (Central European Standard Time),900.883,112.61,2024-08-14
LEGO_001340,Adult Collectors,44,Emerging Markets,Brazil,359,0.84,low,"architecture, technic, starwars",monthly,Thu Jul 22 2021 10:01:06 GMT+0200 (Central European Summer Time),494.982,247.49,2022-03-24
LEGO_001341,Teens and Young Adults,24,Emerging Markets,India,122,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Aug 31 2024 13:24:44 GMT+0200 (Central European Summer Time),1246.4315000000001,311.61,2022-12-30
LEGO_001342,Serious Builders,24,Europe,Italy,665,1,low,"architecture, technic, starwars",monthly,Mon Feb 13 2023 01:12:51 GMT+0100 (Central European Standard Time),2716.4475,452.74,2023-08-17
LEGO_001343,Gift Buyers,61,North America,Canada,113,0.46,medium,"friends, city, creator, harrypotter",seasonally,Wed Apr 24 2024 18:25:15 GMT+0200 (Central European Summer Time),629.9615,157.49,2023-02-18
LEGO_001344,Serious Builders,51,North America,USA,466,0.93,low,"architecture, technic, starwars",monthly,Wed Jun 02 2021 23:38:50 GMT+0200 (Central European Summer Time),2456.946,409.49,2022-05-20
LEGO_001345,Teens and Young Adults,21,North America,USA,139,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Feb 24 2023 15:06:43 GMT+0100 (Central European Standard Time),109.96,54.98,2024-04-30
LEGO_001346,Serious Builders,31,North America,Canada,496,0.91,low,"architecture, technic, starwars",monthly,Mon Jul 19 2021 12:53:50 GMT+0200 (Central European Summer Time),3275.9145,363.99,2022-06-13
LEGO_001347,Parents,45,Emerging Markets,Brazil,143,0.64,medium,"city, friends, creator, ninjago",quarterly,Fri Jun 19 2020 07:10:39 GMT+0200 (Central European Summer Time),89.99,89.99,2022-07-17
LEGO_001348,Gift Buyers,37,Europe,Spain,104,0.48,medium,"friends, city, creator, harrypotter",seasonally,Mon Nov 22 2021 06:09:34 GMT+0100 (Central European Standard Time),179.97,59.99,2024-08-20
LEGO_001349,Serious Builders,52,Emerging Markets,China,504,1,low,"architecture, technic, starwars",monthly,Thu Apr 30 2020 16:01:33 GMT+0200 (Central European Summer Time),2351.9265,470.38,2022-07-01
LEGO_001350,Serious Builders,20,Emerging Markets,China,793,0.91,low,"architecture, technic, starwars",monthly,Sat Jan 09 2021 10:33:10 GMT+0100 (Central European Standard Time),2906.937,581.39,2024-06-26
LEGO_001351,Serious Builders,39,Asia Pacific,Singapore,810,0.97,low,"architecture, technic, starwars",monthly,Sun Apr 07 2024 15:34:56 GMT+0200 (Central European Summer Time),2888.9085,361.11,2024-10-22
LEGO_001352,Serious Builders,24,North America,Canada,575,0.91,low,"architecture, technic, starwars",monthly,Mon Feb 13 2023 01:49:08 GMT+0100 (Central European Standard Time),1691.9550000000002,422.99,2022-09-29
LEGO_001353,Serious Builders,27,Asia Pacific,Singapore,486,0.88,low,"architecture, technic, starwars",monthly,Wed Oct 30 2024 01:37:38 GMT+0100 (Central European Standard Time),2039.9340000000002,254.99,2024-09-28
LEGO_001354,Gift Buyers,49,Europe,Netherlands,77,0.54,medium,"friends, city, creator, harrypotter",seasonally,Thu Aug 10 2023 11:02:35 GMT+0200 (Central European Summer Time),277.96149999999994,69.49,2023-01-30
LEGO_001355,Gift Buyers,50,Europe,Netherlands,101,0.55,medium,"friends, city, creator, harrypotter",seasonally,Fri Oct 21 2022 17:08:17 GMT+0200 (Central European Summer Time),889.94,222.49,2022-02-16
LEGO_001356,Adult Collectors,61,Europe,UK,327,0.9,low,"architecture, technic, starwars",monthly,Sun Feb 27 2022 13:03:22 GMT+0100 (Central European Standard Time),1949.9700000000003,974.99,2023-01-01
LEGO_001357,Serious Builders,43,Emerging Markets,China,676,0.96,low,"architecture, technic, starwars",monthly,Tue Sep 17 2024 17:52:04 GMT+0200 (Central European Summer Time),566.9655,141.74,2024-09-20
LEGO_001358,Gift Buyers,38,Asia Pacific,Singapore,121,0.48,medium,"friends, city, creator, harrypotter",seasonally,Sat May 22 2021 14:01:28 GMT+0200 (Central European Summer Time),409.94999999999993,102.49,2023-03-28
LEGO_001359,Adult Collectors,43,Emerging Markets,Russia,356,0.91,low,"architecture, technic, starwars",monthly,Sun Mar 21 2021 23:48:54 GMT+0100 (Central European Standard Time),521.9745,173.99,2024-03-01
LEGO_001360,Serious Builders,27,Emerging Markets,India,518,0.85,low,"architecture, technic, starwars",monthly,Sat Dec 25 2021 01:32:59 GMT+0100 (Central European Standard Time),503.97300000000007,167.99,2022-04-01
